Movie,Summary,Rating,Genre,Duration,Age-Approriate,Rlease-Date,Director,Writers,Actors:Characters
"In the Name of the Father","A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.","8.1","Biography,Drama","2h 13min","UA","27 December 1993 (Ireland)","Jim Sheridan","Gerry Conlon,Terry George,Jim Sheridan","Alison Crosbie : Girl in Pub,Daniel Day-Lewis : Gerry Conlon,Philip King : Guildford Soldier,Emma Thompson : Gareth Peirce,Nye Heron : IRA Man 1,Anthony Brophy : Danny,Frankie McCafferty : Tommo,Paul Warriner : Soldier,Julian Walsh : Soldier,Stuart Wolfenden : Soldier (as Stuart Wolvenden),Jo Connor : Bin Lady,Karen Carlisle : Female Rioter,Seamus Moran : IRA Man 2,Billy Byrne : IRA Man 3,Maureen McBride : Mother,Jane Nolan : Girl with Baby,Laurence Griffin : Boy in Riot,Jason Murtagh : Boy in Riot,Kelly McKeavney : Young Girl,Joanna Irvine : Ann Conlon,Fiona Daly : IRA Woman,Catherine Dunne : Woman on Balcony,Pete Postlethwaite : Giuseppe Conlon,Anna Meegan : Granny Conlon,Marie Jones : Sarah Conlon,Leah McCullagh : Bridie Conlon,John Lynch : Paul Hill,Beatie Edney : Carole Richardson,Saffron Burrows : Girl in Commune,Mark Sheppard : Paddy Armstrong,Jamie Harris : Deptford Jim,Britta Smith : Annie Maguire,Don Baker : Joe McAndrew,Barbara Mulcahy : Marian,Mick Tohill : Man in Bookies,Peter Sheridan Sr. : Manager of Bookies (as Peter Sheridan Snr.),Joe McPartland : Charlie Burke,Stanley Townsend : Hooker's Driver,Corin Redgrave : Robert Dixon,Gerard McSorley : Detective Pavis,Tim Perrin : Detective,Tony Denham : Detective,Rob Spendlove : Detective,Phil Davis : Detective (as Philip Davis),Martin Murphy : Detective,Richard Graham : Detective,Oliver Maguire : Detective,Maurice Kehoe : Detective,Rachael Dowling : Policewoman,Tina Kellegher : Policewoman,Ronan Wilmot : Paddy Maguire,Maclean Burke : Young Vincent Maguire,Joe Jeffers : Young Patrick Maguire,Alistair Findlay : Forensic Scientist,Peter Howitt : Remand Prison Officer,Sean Lawlor : Remand Prison Officer,Brian de Salvo : Remand Prison Officer,Luke Hayden : Remand Prison Officer,Aiden Grennell : Trial Judge (as Aidan Grennell),Daniel Massey : Prosecutor,Bosco Hogan : Defense Counsel,Kenneth Edge : Jury Foreman,Aine O'Connor : Dixon's Wife,Guy Carleton : Prison Admissions Officer,John Benfield : Chief PO Barker,Dave Duffy : Prison Officer,Martin Dunne : Prison Officer,Larry Murphy : Old Prison Officer,Richard Michaelis : Cockney Prisoner,Mal Whyte : Cockney Prisoner,John Gallagher : Cockney Prisoner,Marcus Lynch : Cockney Prisoner,Frank Harper : Ronnie Smalls,Jer O'Leary : Prisoner John O'Brien,Joey Cashman : Prisoner,Alan Amsby : Prisoner,Paul O'Grady : Prisoner (as Paul Savage),Owen Conroy : Prisoner,Dee Man Kole : Prisoner,Bernard Pellegrinetti : Prisoner,Emeka Okeki : Prisoner,Alan O'Connor : Prisoner,Mario McGovern : Prisoner,John Joe Fontana : Prisoner,Terry O'Neill : Prisoner,Joey Legaspi : Prisoner,Jimmie Bergin : Prisoner,John Higgins : Prisoner,Paterson Joseph : Benbay,Malcolm Tierney : Home Office Official,Iain Montague : Leader of Delegation,Paul Raynor : New Chief Prison Officer,Clodagh Conroy : Dixon's Secretary,Peter Sheridan : Priest,Darren McHugh : Dixon's Son,Peter Campbell : Government Official,Alan Barry : Archivist Jenkins,Jonathan Ryan : Scottish Governor,John Pickles : Procedural Court Judge,Liam O'Callaghan : Archivist 2,Denys Hawthorne : Appeal Judge,Tom Wilkinson : Appeal Prosecutor"
"Gone Girl","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","8.1","Drama,Mystery,Thriller","2h 29min","A","31 October 2014 (India)","David Fincher","Gillian Flynn,Gillian Flynn","Ben Affleck : Nick Dunne,Rosamund Pike : Amy Dunne,Neil Patrick Harris : Desi Collings,Tyler Perry : Tanner Bolt,Carrie Coon : Margo Dunne,Kim Dickens : Detective Rhonda Boney,Patrick Fugit : Officer James Gilpin,David Clennon : Rand Elliott,Lisa Banes : Marybeth Elliott,Missi Pyle : Ellen Abbott,Emily Ratajkowski : Andie Fitzgerald,Casey Wilson : Noelle Hawthorne,Lola Kirke : Greta,Boyd Holbrook : Jeff,Sela Ward : Sharon Schieber,Lee Norris : Officer,Jamie McShane : Donnelly,Leonard Kelly-Young : Bill Dunne,Kathleen Rose Perkins : Shawna Kelly,Pete Housman : Walter (as RL Pete Housman),Lynn Adrianna Freedman : Kelly Capitono (as Lynn Adrianna),Mark Atteberry : FBI,Darin Cooper : Mustached Man,Kate Campbell : Above-It-All Journalist,Brett Leigh : Nervous Intern,Antonio St. James : Security Guard,Lauren Glazier : Fashionista,Julia Prud'homme : Female Officer,Cooper Thornton : Doctor,Casey Ruggieri : Earnest Girl,Cyd Strittmatter : Maureen Dunne,Ashley Didion : Friend 1,Lexis Nutt : Friend 2,L.A. Williams : Guard,Blake Sheldon : Tweaker Teen 1,Sean Guse : Tweaker Teen 2,Ricky Wood : Jason,Fred Cross : Airport Traveler,Scott Takeda : Producer,Donna Rusch : Lauren Nevens,Kathy Sweeney-Meadows : Reporter One,Mark T. Anderson : Reporter,Scoot McNairy : Tommy O'Hara"
"Hacksaw Ridge","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","8.1","Biography,Drama,History","2h 19min","A","16 December 2016 (India)","Mel Gibson","Robert Schenkkan,Andrew Knight","Andrew Garfield : Desmond Doss,Richard Pyros : Teach,Jacob Warner : James Pinnick,Milo Gibson : Lucky Ford,Darcy Bryce : Young Desmond,Roman Guerriero : Young 'Hal' Doss,James Lugton : Hiker,Kasia Stelmach : Hiker's Friend,Hugo Weaving : Tom Doss,Rachel Griffiths : Bertha Doss,Jarin Towney : Teenage Boy,Tim McGarry : Local Man,Tyler Coppin : Lynchburg Doctor,Teresa Palmer : Dorothy Schutte,Richard Platt : Flirting Hospital Soldier,Nathaniel Buzolic : Harold 'Hal' Doss,Laura Buckton : Cinema Kissing Sweetheart,Anthony Rizzo : Cinema Kissing Soldier,Simon Edds : MP Gibbs,Thatcher McMaster : Company B Soldier,Charles Jacobs : Private Webb,Dennis Kreusler : Sergeant Amos (as Dennis Kruesler),Firass Dirani : Vito Rinnelli,Michael Sheasby : Tex Lewis,Luke Pegler : Hollywood Zane,Ben Mingay : Grease Nolan,Luke Bracey : Smitty Ryker,Nico Cortez : Wal Kirzinski,Goran D. Kleut : Ghoul,Harry Greenwood : Henry Brown,Damien Thomlinson : Ralph Morgan,Ben O'Toole : Corporal Jessop,Vince Vaughn : Sgt Howell,Andrew Sears : Private Maguire,Jim Robison : Private Bates,Nathan Baird : Private Green,Samuel R. Wright : Private Dixon (as Sam Wright),Mikael Koski : Private Giles,Troy Pickering : Private Tyler,James Moffett : Private Lewis,Sam Worthington : Captain Glover,Josh Dean Williams : Private Perry,Richard Roxburgh : Colonel Stelzer,Andrew Hansch : Bugle Player,John Cannon : Corporal Cannon,Robert Morgan : Colonel Sangston,Helmut Bakaitis : Minister,Georgia Adamson : Receptionist,Bill Young : General Musgrove,Benedict Hardie : Captain Daniels,Philip Quast : Judge,James Mackay : Prosecutor,Ryan Corr : Lieutenant Manville,Sam Parsonson : 96th Soldier Bob,James O'Connell : 96th Soldier Page,Ori Pfeffer : Irv Schecter,Craig Reeves : Climbing Soldier,Adrian Twigg : Soldier - Death Throes,Sean Lynch : Popeye,Luke McMahon : Stretcher Bearer,Bill Thompson : Wounded Soldier,William Takayanagi-Temm : Firing Japanese Soldier #1 (as William Temm),Kazuaki Ono : Firing Japanese Soldier #2,Thomas Unger : Stretcher Bearer,Eric Taugherbeck : Wounded Private O'Conner,Hayden Geens : Wounded Private Blake,Ned Law : Rescued Private Horvath (as Edward Ned Law),Kazuki Yuyama : Corpse with Rats #2,Daisaku Takeda : Corpse With Rats #3 (as Daisuka Takeda),Raphael Dubois : Corpse with Rats #4,Tim Potter : Soldier Hank,Santo Tripodi : Soldier Carl,Matt Nable : Lt Colonel Cooney,Laurence Brewer : Head Doctor,John Batziolas : Rescued Private Schulenburg,Nobuaki Shimamoto : Japanese Officer,Hiroshi Kasuga : Japanese Hanging Soldier,Ryuzaburo Naruse : Injured Japanese in Tunnel,Taka Uematsu : Reacting Japanese Soldier #2 (as Hisataka Uematsu),Adam Bowes : Rescued Wounded Leg Soldier,Michael Hennessy : Rescued Private Moran,Benjamin McCann : Rescued Private Saareste,Yuki Nagashima : Rescued Japanese Soldier (as Yukihiro Nagashima),Taki Abe : Japanese Sniper (as Takehiro Abe),Daniel Thone : Stretcher Bearer,Nathan Halls : Private Tillson,Nicholas Cowey : Private Gregan,Charles Upton : Scared Military Officer,Yoji Tatsuta : Japanese General,Toshiyuki Teramoto : Surrendering Soldier,Honsen Haga : Japanese General's Assistant"
"The Grand Budapest Hotel","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","8.1","Adventure,Comedy,Crime","1h 39min","R","25 July 2014 (India)","Wes Anderson","Stefan Zweig,Wes Anderson,Wes Anderson,Hugo Guinness","Ralph Fiennes : M. Gustave,F. Murray Abraham : Mr. Moustafa,Mathieu Amalric : Serge X.,Adrien Brody : Dmitri,Willem Dafoe : Jopling,Jeff Goldblum : Deputy Kovacs,Harvey Keitel : Ludwig,Jude Law : Young Writer,Bill Murray : M. Ivan,Edward Norton : Henckels,Saoirse Ronan : Agatha,Jason Schwartzman : M. Jean,Léa Seydoux : Clotilde,Tilda Swinton : Madame D.,Tom Wilkinson : Author,Owen Wilson : M. Chuck,Tony Revolori : Zero,Larry Pine : Mr. Mosher,Giselda Volodi : Serge's Sister,Florian Lukas : Pinky,Karl Markovics : Wolf,Volker Michalowski : Günther (as Volker Zack Michalowski),Neal Huff : Lieutenant,Bob Balaban : M. Martin,Fisher Stevens : M. Robin,Wallace Wolodarsky : M. Georges (as Wally Wolodarsky),Waris Ahluwalia : M. Dino,Jella Niemann : Student,Marcel Mazur : Author's Grandson,Robert Bienas : Alpine Hiker,Manfred Lindner : Front Desk (1968),Oliver Claridge : Composer,Bernhard Kremser : Businessman,Kunichi Nomura : Actor,Anna Rademacher : Nun (as Sister Anna Rademacher),Heinz-Werner Jeschkowski : Bather,Steffen Scheumann : Head Waiter (1968),Sabine Euler : Schoolteacher,Renate Klein : Widow,Uwe Holoubek : Second Waiter (1968),Francesco Zippel : Footman (1932),Enrico Hoffmann : Footman (1932),Daniel Steiner : Anatole,Marie Goyette : Housekeeper (1932),Hendrik von Bültzingslöwen : Ernst,Paul Schlase : Igor,Jeno Orosz : Doorman (1932),Gyula Lukács : Doorman (1932),Darin Damjanow : Chauffeur,Dar Ronge : Crippled Shoeshine Boy,Georg Rittmannsperger : Front Desk (1932),Dirk Bossmann : Front Desk (1932),Arwin Lobedann : Front Desk (1932),Robin Hurlstone : Herr Schneider,Jutta Westphal : Frau Liebling,Matthias Holfert : Chef (1932),Lisa Kreuzer : Grande Dame,Gisela Bech : Grande Dame,Birgit Müller : Grande Dame,Ursula Kuhnt : Grande Dame,Monika Krüger : Grande Dame,Wolfram Nielacny : Herr Becker,Reinhold Hegelow : Head Waiter (1932),Steffen Nixdorf : Second Waiter (1932),Rainer Reiners : Herr Mendl,Milton Welsh : Franz,Piet Paes : Taxi Driver,Michaela Caspar : Marguerite,Sabine Urig : Laetizia,Heike Hanold-Lynch : Carolina,Roy Macready : Old Man,John Peet : Young Man,Carl Sprague : Distant Relation,Golo Euler : Lutz Police Militia,Jürgen Schwämmle : Lutz Police Militia,Frank Jacob : Giant Convict,Claudia Jung : Usherette,Roman Berger : Parcel Inspector,Michael Benthin : Snitch,Matthias Matschke : Prison Guard,Lennart Meyer : Lobby Boy,Alfred Hänel : Lobby Boy,Manpreet Gerlach : Lobby Boy,David Adamik : Lobby Boy,Moritz Hepper : Lobby Boy,David Cioffi : Cook,Lucas Hedges : Pump Attendant,Wolfgang Ceczor : Monk (as Wolfgang Czeczor),Philipp Sonntag : Monk,Hans Martin Stier : Monk (as Hans-Martin Stier),Georg Tryphon : Monk,Gabriel Rush : Otto,Hannes Wegener : Soldier,Gerald Sullivan : Soldier,Oliver Hazell : Soldier,Ben Howard : Soldier,Bohumil Váchal : Judge,Marko Dyrlich : Zig-Zag,Ed Munro : 'Boy with Apple' (model) (as Edel Muro)"
"Persona","A nurse is put in charge of a mute actress and finds that their personae are melding together.","8.1","Drama,Thriller","1h 25min","Approved","18 October 1966 (Sweden)","Ingmar Bergman","Ingmar Bergman","Bibi Andersson : Alma,Liv Ullmann : Elisabet Vogler,Margaretha Krook : The Doctor,Gunnar Björnstrand : Mr. Vogler"
"Before Sunrise","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","8.1","Drama,Romance","1h 41min","R","27 January 1995 (USA)","Richard Linklater","Richard Linklater,Kim Krizan","Ethan Hawke : Jesse,Julie Delpy : Céline,Andrea Eckert : Wife on Train,Hanno Pöschl : Husband on Train,Karl Bruckschwaiger : Guy on Bridge,Tex Rubinowitz : Guy on Bridge,Erni Mangold : Palm Reader,Dominik Castell : Street Poet,Haymon Maria Buttinger : Bartender,Harald Waiglein : Guitarist in Club,Bilge Jeschim : Belly Dancer,Kurti : Percussionist,Hans Weingartner : Cafe Patron,Liese Lyon : Cafe Patron,Peter Ily Huemer : Cafe Patron,Otto Reiter : Cafe Patron,Hubert Fabian Kulterer : Cafe Patron,Branko Andric : Cafe Patron,Constanze Schweiger : Cafe Patron,John Sloss : Cafe Patron,Alexandra Seibel : Cafe Patron,Georg Schöllhammer : Cafe Patron,Christian Ankowitsch : Cafe Patron,Wilbirg Reiter : Cafe Patron,Barbara Klebel : Musician on Boat,Wolfgang Staribacher : Musician on Boat,Wolfgang Glüxam : Harpsichord Player"
"Ford v. Ferrari","American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.","8.1","Action,Biography,Drama","2h 32min","UA","15 November 2019 (India)","James Mangold","Jez Butterworth,John-Henry Butterworth,Jason Keller","Matt Damon : Carroll Shelby,Christian Bale : Ken Miles,Jon Bernthal : Lee Iacocca,Caitriona Balfe : Mollie Miles,Josh Lucas : Leo Beebe,Noah Jupe : Peter Miles,Tracy Letts : Henry Ford II,Remo Girone : Enzo Ferrari,Ray McKinnon : Phil Remington,JJ Feild : Roy Lunn,Jack McMullen : Charlie Agapiou,Corrado Invernizzi : Franco Gozzi,Joe Williamson : Don Frey,Ian Harding : Ford Executive Ian,Christopher Darga : John Holman,Shawn Law : Al 'Gus' Scussel,Emil Beheshti : Aeronutronics Chief Engineer,Darrin Prescott : Bob Bondurant,Alex Gurney : Dan Gurney,Benjamin Rigby : Bruce McLaren (as Ben Rigby),Ben Collins : Denny Hulme,Francesco Bauco : Lorenzo Bandini,Guido Cocomello : Ludo Scarfiotti,Adam Mayfield : Lloyd Ruby,Sean Carrigan : Walt Hansgen,Lachlan Buchanan : Celebrity MC - Cloverfield,Giles Matthey : Lance Reventlow,Rudolf Martin : Dieter Voss,Evan Arnold : SCCA Official,Darin Cooper : Reporter - Sam,Elizabeth Dement : Ford Secretary #1,Wallace Langham : Dr. Granger,Jonathan LaPaglia : Pit Engineer - Eddie (as Jonathan La Paglia),Brad Beyer : Wayne - Customer,Ottavio Taddei : Italian Photographer,Giovanni Cirfiera : Gianni Agnelli,Wyatt Nash : Cool Young Buyer,Drew Rausch : Pilot Private Plane,Ward Horton : Test Driver - Burt,Luigi Debiasse : Ford Italian Translator - Gary,Michael Lanahan : Brumos Executive,Tanner Foust : Ronnie Bucknum,Peter Arpesella : Mauro - Ferrari Pit Chief,Andrew Burlinson : Ford Executive #2,Lou Beatty Jr. : Janitor,Clement Larue : Kid Program Seller,Olivier Blin : Drunk Man Singing,Marc Forget : Le Mans Official #1,Stephane Fiorenza : Le Mans Official #2,Joss Glennie-Smith : Mechanic Ford Advanced Vehicles,Tim Banning : Reporter - Daytona,Arron Shiver : Charlie Brockman ABC,Paul Fox : British Commentator,Zack Zublena : French Commentator,Aylam Orian : German Commentator,Kirt Kishita : Japanese Commentator,Stefania Spampinato : Ferrari's English Translator,Gian Franco Tordi : Gianni Agnelli Security,Cameron Hennings : Autograph Seeker (as Cameron Taylor),James Tappan : IRS Employee #1,Ryan O'Dell : IRS Employee #2,Mario Di Donato : Enzo Ferrari's Lawyer (as Mario Didonato),Bonnie Antonini : Ferrari Secretary,Jenelle McKee : Ford Secretary #2,Grace Fae : Ford Secretary - Grace,Jan Munroe : Edwin Turley,Marisa Petroro : Mrs. Henry Ford,Leif Carlgren : Ford Exec Sean Reed,Jon Ueberroth : Production Line Foreman (as Jon Francis Ueberroth),Camillo Faieta : Ferrari Pit Crew #1,Steven Ziel : Ford Executive #3,Vernon Dew : Ford Executive #4,Angelo Dibello : Ferrari Pit Crew #2,Larsen Deane : Shelby Pit Crew - Ronnie Larson,Craig Frosty Silva : Shelby Pit Crew - Frosty,Brad McCabe : Shelby Pit Crew,Brent Pontin : Chris Amon,Mark Krenik : Shelby Pit Crew- Smokey,Thomas John Rudolph : Shelby Pit Crew - Big Mug,Luka Bale : Le Mans Flower Girl"
"To Be or Not to Be","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","8.2","Comedy,War","1h 39min","Approved","6 March 1942 (USA)","Ernst Lubitsch","Melchior Lengyel,Edwin Justus Mayer,Ernst Lubitsch","Carole Lombard : Maria Tura,Jack Benny : Joseph Tura,Robert Stack : Lieutenant Stanislav Sobinski,Felix Bressart : Greenberg,Lionel Atwill : Rawitch,Stanley Ridges : Professor Siletsky,Sig Ruman : Colonel Ehrhardt,Tom Dugan : Bronski,Charles Halton : Producer Jan Dobosz,George Lynn : Actor-Adjutant,Henry Victor : Captain Schultz,Maude Eburne : Anna,Halliwell Hobbes : General Armstrong,Miles Mander : Major Cunningham"
"Catch Me If You Can","A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.","8.1","Biography,Crime,Drama","2h 21min","A","30 April 2020 (India)","Steven Spielberg","Jeff Nathanson,Frank Abagnale Jr.,Stan Redding","Leonardo DiCaprio : Frank Abagnale Jr.,Tom Hanks : Carl Hanratty,Christopher Walken : Frank Abagnale,Martin Sheen : Roger Strong,Nathalie Baye : Paula Abagnale,Amy Adams : Brenda Strong,James Brolin : Jack Barnes,Brian Howe : Earl Amdursky,Frank John Hughes : Tom Fox,Steve Eastin : Paul Morgan,Chris Ellis : Special Agent Witkins,John Finn : Assistant Director Marsh,Jennifer Garner : Cheryl Ann,Nancy Lenehan : Carol Strong,Ellen Pompeo : Marci,Elizabeth Banks : Lucy,Guy Thauvette : Warden Garren,Candice Azzara : Darcy,Matthew Kimbrough : Loan Officer,Joshua Boyd : Football Player,Kaitlin Doubleday : Joanna,Kelly McNair : Girl #1,Jonathan Dankner : Student #1 (as Jonathan Danker),Maggie Mellin : Teacher,Thomas Kopache : Principal Evans,Margaret Travolta : Ms. Davenport,Jimmie F. Skaggs : Bartender,Alex Hyde-White : Mr. Kesner,Lilyan Chauvin : Mrs. Lavalier,Eugene Fleming : Ticket Clerk,Robert Ruth : Hotel Manager,Jennifer Manley : Ashley,James Morrison : Pilot,Robert Symonds : Mr. Rosen,Jennifer Kan : Female Bank Teller,Robert Curtis Brown : Front Desk Clerk,Kelly Hutchinson : Young Female Teller,Steve Witting : Manager,Wendy Worthington : Receptionist,Jane Bodle : TWA Ticket Agent,J. Patrick McCormack : Auctioneer,Brian Goodman : Motel Owner,Ray Proscia : Salesman,Sarah Lancaster : Riverbend Woman,Jill Matson-Sachoff : Riverbend Woman (as Jill Matson),Mike Baldridge : Terry,Joel Ewing : Party Guy,Ritchie Montgomery : Young Doctor,Jim Antonio : Victor Griffith,Angela Sorensen : Party Girl,Jonathan Brent : Dr. Ashland,Benita Krista Nall : Emergency Nurse,Shane Edelman : Doctor Harris,Andrew Meeks : Young Patient,Morgan Rusler : FBI Agent,Jane Edith Wilson : Bar Examiner,Dave Hager : Judge,Kyle Davis : Kid,Patrick Thomas O'Brien : Mr. Hendricks (as Patrick T. O'Brien),Jaime Ray Newman : Monica,Deborah Kellner : Debra Jo,Mercedes Cornett : Heather,Amy Acker : Miggy,Robert Peters : FBI Agent,James DuMont : FBI Agent (as James Dumont),Thomas Crawford : FBI Agent,Sarah Rush : Secretary,Malachi Throne : Abe Penner,Alfred Dennis : Ira Penner,Max Kerstein : Penner Brother (as Max J. Kerstein),Donna Kimball : TWA Stewardess,Jan Munroe : Captain Oliver,Stephen Dunham : Pilot,Brandon Keener : Pilot,Jasmine Jessica Anthony : Little Girl,Anthony Powers : NY Savings Bank Manager,Lauren Cohn : Female Teller,Jeremy Howard : Teen Waiter,Jack Knight : Man #3,Jamie Anderson : Ilene,Kam Heskin : Candy,Ana Maria Quintana : Hotel Maid,Gerald R. Molen : FBI Agent (as Gerald Molen),Celine du Tertre : Little Girl on Street (as Celine Du Tertre),Stan Bly : Blind Man,Jamie Moss : Young Man,Jessica Collins : Peggy,Frank Abagnale Jr. : French Policeman (as Frank W. Abagnale),Roger Léger : Prison Guard (as Roger Lèger),Jean-François Blanchard : French Police Captain,Mathieu Gaudreault : French Police,Guy-Daniel Tremblay : French Police (as Guy Daniel Tremblay),Alex Bisping : French Police (as Alexandre Bisping),Patrice Dussault : French Police,Paul Todd : Maitre D',Jake Wagner : Kid,Ashley Cohen : Party Twin,Kelly Cohen : Party Twin,Ellis Hall : Piano Player /  Singer,Steven Meizler : Piano Player,Fred Datig : Co-Pilot,Joe Garagiola : Self,Kitty Carlisle : Self (as Kitty Carlisle Hart),Dominic Bond : Choir,Jean-François Brousseau : Choir,Francis Campeau : Choir,Raphaël Cardin : Choir,Marc-Antoine Côté : Choir,Antoine Drolet-Dumoulin : Choir,Léon Dussault-Gagné : Choir,Simon Houle-Gauthier : Choir,Vincent Généreux : Choir,Sébastien Jean : Choir,Pascal Larouche : Choir,William Lauzon : Choir,Florent Legault : Choir,Jason McNally : Choir,Julien Normandeau : Choir,David Parent-Laliberté : Choir,Alexandre Pépin : Choir (as Alexandre Pepin),Nicolas Radeschi : Choir,Jonathan René : Choir,Samuel St. Amour : Choir (as Samuel St-Amour)"
"The General","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","8.1","Action,Adventure,Comedy","1h 7min","Approved","2 January 1927 (USA)","Clyde Bruckman","Buster Keaton,Clyde Bruckman,Al Boasberg,Charles Henry Smith,William Pittenger,William Pittenger,Paul Gerard Smith","Marion Mack : Annabelle Lee,Glen Cavender : Captain Anderson,Jim Farley : General Thatcher,Frederick Vroom : A Southern General,Charles Henry Smith : Her Father (as Charles Smith),Frank Barnes : Her Brother,Joe Keaton : Union General,Mike Donlin : Union General,Tom Nawn : Union General,Buster Keaton : Johnnie Gray"
