Name,Summary,IMDb Rating,Age Appropriate,Duration,Genre,Release Year,Director,Writers,Actor:Character
"Chinatown","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","8.2","Unknown","2h 10min","Drama,Mystery,Thriller","20 June 1974 (USA)","Roman Polanski","Robert Towne","Jack Nicholson:J.J. Gittes,Faye Dunaway:Evelyn Mulwray,John Huston:Noah Cross,Perry Lopez:Escobar,John Hillerman:Yelburton,Darrell Zwerling:Hollis Mulwray,Diane Ladd:Ida Sessions,Roy Jenson:Mulvihill,Roman Polanski:Man with Knife,Richard Bakalyan:Loach,Joe Mantell:Walsh,Bruce Glover:Duffy,Nandu Hinds:Sophie,James Hong:Evelyn's Butler,Jerry Fujikawa:Gardener,Belinda Palmer:Katherine,Rance Howard:Irate Farmer,Charles Knapp:Mortician,Burt Young:Curly,John Rogers:Mr. Palmer,Lee de Broux:Policeman"
"Dial M for Murder","A tennis player tries to arrange his wife's murder after learning of her affair.","8.2","Unknown","1h 45min","Crime,Thriller","29 May 1954 (USA)","Alfred Hitchcock","Frederick Knott,Frederick Knott","Ray Milland:Tony Wendice,Grace Kelly:Margot Wendice,Robert Cummings:Mark Halliday,John Williams:Chief Inspector Hubbard,Anthony Dawson:Charles Swann"
"V for Vendetta","In a future British tyranny, a shadowy freedom fighter, known only by the alias of 'V', plots to overthrow it with the help of a young woman.","8.2","A","2h 12min","Action,Drama,Sci-Fi","16 March 2006 (Germany)","James McTeigue","Lilly Wachowski,Lana Wachowski,1 more credit","Natalie Portman:Evey,Hugo Weaving:V,Stephen Rea:Finch,Stephen Fry:Deitrich,John Hurt:Adam Sutler,Tim Pigott-Smith:Creedy,Rupert Graves:Dominic,Roger Allam:Lewis Prothero,Ben Miles:Dascomb,Sin�ad Cusack:Delia Surridge,Natasha Wightman:Valerie,John Standing:Lilliman,Ian Burfield:Tweed Coat Fingerman,Mark Phoenix:Willy Fingerman,Alister Mazzotti:Baldy Fingerman,Billie Cook:Little Glasses Girl,Cosima Shaw:Patricia,Roderic Culver:BTN News Poppet,Andy Rashleigh:Fred,Richard Campbell:Security Guard,Madeleine Rakic-Platt:Young Evey,Imogen Poots:Young Valerie,Laura Greenwood:Sarah,Mary Stockley:Ruth,David Leitch:Convenience Store V"
"Det sjunde inseglet","A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","8.2","A","1h 36min","Drama,Fantasy","16 February 1957 (Sweden)","Ingmar Bergman","Ingmar Bergman,Ingmar Bergman","Gunnar Bj�rnstrand:J�ns, squire,Bengt Ekerot:Death,Nils Poppe:Jof,Max von Sydow:Antonius Block,Bibi Andersson:Mia,Inga Gill:Lisa, blacksmith's wife,Maud Hansson:Witch,Inga Landgr�:Karin, Block's Wife,Gunnel Lindblom:Girl,Bertil Anderberg:Raval,Anders Ek:The Monk,�ke Fridell:Blacksmith Plog,Gunnar Olsson:Albertus Pictor, Church Painter,Erik Strandmark:Jonas Skat"
"No Country for Old Men","Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.","8.1","R","2h 2min","Crime,Drama,Thriller","18 January 2008 (India)","Ethan Coen","Joel Coen,Ethan Coen,1 more credit","Tommy Lee Jones:Ed Tom Bell,Javier Bardem:Anton Chigurh,Josh Brolin:Llewelyn Moss,Woody Harrelson:Carson Wells,Kelly Macdonald:Carla Jean Moss,Garret Dillahunt:Wendell,Tess Harper:Loretta Bell,Barry Corbin:Ellis,Stephen Root:Man who hires Wells,Rodger Boyce:El Paso Sheriff,Beth Grant:Carla Jean's Mother,Ana Reeder:Poolside Woman,Kit Gwin:Sheriff Bell's Secretary,Gene Jones:Gas Station Proprietor,Myk Watford:'Managerial' Victim,Boots Southerland:'Managerial' Victim,Kathy Lamkin:Desert Aire Manager,Johnnie Hector:Cabbie at Bus Station,Thomas Kopache:Boot Salesman,Matthew Posey:Sporting Goods Clerk,George Adelo:Mexican in Bathtub,Trent Moore:Nervous Accountant,Philip Bentham:Border Bridge Youth,Erik V. Reeves:Border Bridge Youth,Josh Meyer:Border Bridge Youth,Roland Uribe:Well Dressed Mexican,Caleb Landry Jones:Boy on Bike"
"Inside Out","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","8.1","U","1h 35min","Animation,Adventure,Comedy","26 June 2015 (India)","Pete Docter","Pete Docter,Ronnie Del Carmen,7 more credits","Amy Poehler:Joy,Phyllis Smith:Sadness,Richard Kind:Bing Bong,Bill Hader:Fear,Lewis Black:Anger,Mindy Kaling:Disgust,Kaitlyn Dias:Riley,Diane Lane:Mom,Kyle MacLachlan:Dad,Dave Goelz:Subconscious Guard Frank,Frank Oz:Subconscious Guard Dave,Josh Cooley:Jangles,Flea:Mind Worker Cop Jake,John Ratzenberger:Fritz,Peter Sagal:Clown's Joy,Rashida Jones:Cool Girl's Emotions,Lori Alan:Mom's Sadness,Tony Maki:Additional Voices"
"Warrior","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","8.2","UA","2h 20min","Drama,Sport","9 September 2011 (USA)","Gavin O'Connor","Gavin O'Connor,Anthony Tambakis,3 more credits","Joel Edgerton:Brendan Conlon,Tom Hardy:Tommy Conlon,Nick Nolte:Paddy Conlon,Jennifer Morrison:Tess Conlon,Frank Grillo:Frank Campana,Kevin Dunn:Principal Zito,Bryan Callen:Bryan Callen,Sam Sheridan:Sam Sheridan,Capri Thomas:Emily Conlon,Lexi Cowan:Rosie Conlon,Noah Emmerich:Dan Taylor,Josh Rosenthal:Referee Josh Rosenthal,Richard Fike:Tender Trap Referee"
"Shutter Island","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","8.1","A","2h 18min","Mystery,Thriller","4 June 2010 (India)","Martin Scorsese","Laeta Kalogridis,Dennis Lehane","Leonardo DiCaprio:Teddy Daniels,Mark Ruffalo:Chuck Aule,Ben Kingsley:Dr. Cawley,Max von Sydow:Dr. Naehring,Michelle Williams:Dolores,Emily Mortimer:Rachel 1,Patricia Clarkson:Rachel 2,Jackie Earle Haley:George Noyce,Ted Levine:Warden,John Carroll Lynch:Deputy Warden McPherson,Robin Bartlett:Bridget Kearns,Christopher Denham:Peter Breene,Nellie Sciutto:Nurse Marino,Ruby Jerins:Little Girl,Matthew Cowles:Ferry Captain"
"Trainspotting","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","8.1","A","1h 33min","Drama","23 February 1996 (UK)","Danny Boyle","Irvine Welsh,John Hodge","Ewan McGregor:Renton,Ewen Bremner:Spud,Jonny Lee Miller:Sick Boy,Kevin McKidd:Tommy,Robert Carlyle:Begbie,Kelly Macdonald:Diane,Peter Mullan:Swanney,James Cosmo:Mr. Renton,Eileen Nicholas:Mrs. Renton,Susan Vidler:Allison,Pauline Lynch:Lizzy,Shirley Henderson:Gail,Stuart McQuarrie:Gavin,Irvine Welsh:Mikey Forrester,Keith Allen:Dealer,Hugh Ross:Man,Victor Eadie:Man,Kate Donnelly:Woman"
"The Elephant Man","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous fa�ade, there is revealed a person of kindness, intelligence and sophistication.","8.1","UA","2h 4min","Biography,Drama","10 October 1980 (USA)","David Lynch","Christopher De Vore,Eric Bergren,3 more credits","Anthony Hopkins:Frederick Treves,John Hurt:John Merrick,Anne Bancroft:Mrs. Kendal,John Gielgud:Carr Gomm,Wendy Hiller:Mothershead,Freddie Jones:Bytes,Michael Elphick:Night Porter,Hannah Gordon:Mrs. Treves,Helen Ryan:Princess Alex,John Standing:Fox,Dexter Fletcher:Bytes' Boy,Lesley Dunlop:Nora,Phoebe Nicholls:Merrick's Mother,Claire Davenport:Fat Lady,Orla Pederson:Skeleton Man,Kathleen Byron:Lady Waddington,Gerald Case:Lord Waddington,Kenny Baker:Plumed Dwarf"
"The Sixth Sense","A boy who communicates with spirits seeks the help of a disheartened child psychologist.","8.1","UA","1h 47min","Drama,Mystery,Thriller","21 May 2019 (India)","M. Night Shyamalan","M. Night Shyamalan","Bruce Willis:Malcolm Crowe,Haley Joel Osment:Cole Sear,Toni Collette:Lynn Sear,Olivia Williams:Anna Crowe,Trevor Morgan:Tommy Tammisimo,Donnie Wahlberg:Vincent Gray,Jeffrey Zubernis:Bobby,Bruce Norris:Stanley Cunningham,Greg Wood:Mr. Collins,Mischa Barton:Kyra Collins,Samia Shoaib:Young Woman Buying Ring,Janis Dardaris:Kitchen Woman,Marilyn Shanok:Woman at Accident,M. Night Shyamalan:Dr. Hill,Wes Heywood:Commercial Narrator,Nico Woulard:Hanged Child,Carol Nielson:Hanged Female,Keith Woulard:Hanged Male,Tony Michael Donnelly:Gunshot Boy,Carlos Xavier Lopez:Spanish Ghost on Tape"
"The Thing","A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.","8.1","A","1h 49min","Horror,Mystery,Sci-Fi","10 December 1982 (India)","John Carpenter","Bill Lancaster,John W. Campbell Jr.","Kurt Russell:MacReady,Wilford Brimley:Dr. Blair,T.K. Carter:Nauls,David Clennon:Palmer,Keith David:Childs,Richard Dysart:Dr. Copper,Charles Hallahan:Vance Norris,Peter Maloney:George Bennings,Richard Masur:Clark,Donald Moffat:Garry,Joel Polis:Fuchs,Thomas G. Waites:Windows,Norbert Weisser:Norwegian,Larry Franco:Norwegian Passenger with Rifle"
"Gone with the Wind","A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.","8.1","Unknown","3h 58min","Drama,History,Romance","17 January 1940 (USA)","Victor Fleming","Margaret Mitchell,Sidney Howard","Thomas Mitchell:Gerald O'Hara,Barbara O'Neil:Ellen - His Wife,Vivien Leigh:Scarlett - Their Daughter,Evelyn Keyes:Suellen - Their Daughter,Ann Rutherford:Carreen - Their Daughter,George Reeves:Stuart Tarleton - Scarlett's Beau,Fred Crane:Brent Tarleton - Scarlett's Beau,Hattie McDaniel:Mammy - House Servant,Oscar Polk:Pork - House Servant,Butterfly McQueen:Prissy - House Servant,Victor Jory:Jonas Wilkerson - Field Overseer,Everett Brown:Big Sam - Field Foreman,Leslie Howard:Ashley - His Son,Olivia de Havilland:Melanie Hamilton - Their Cousin,Rand Brooks:Charles Hamilton - Her Brother,Carroll Nye:Frank Kennedy - A Guest,Clark Gable:Rhett Butler - Visitor from Charleston,Laura Hope Crews:Aunt 'Pittypat' Hamilton,Harry Davenport:Dr. Meade,Leona Roberts:Mrs. Meade,Ona Munson:Belle Watling,Paul Hurst:Yankee Deserter,Cammie King Conlon:Bonnie Blue Butler,Eric Linden:Amputation Case,Ward Bond:Tom - Yankee Captain,Marcella Martin:Cathleen Calvert,Mickey Kuhn:Beau Wilkes"
"Room","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","8.1","R","1h 58min","Drama,Thriller","29 January 2016 (India)","Lenny Abrahamson","Emma Donoghue,Emma Donoghue","Brie Larson:Ma,Jacob Tremblay:Jack,Sean Bridgers:Old Nick,Wendy Crewson:Talk Show Hostess,Joan Allen:Nancy,William H. Macy:Robert,Tom McCamus:Leo,Jack Fulton:Jack's Friend"
"Jurassic Park","A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.","8.1","UA","2h 7min","Action,Adventure,Sci-Fi","15 April 1994 (India)","Steven Spielberg","Michael Crichton,Michael Crichton,1 more credit","Sam Neill:Grant,Laura Dern:Ellie,Jeff Goldblum:Malcolm,Richard Attenborough:Hammond,Bob Peck:Muldoon,Martin Ferrero:Gennaro,BD Wong:Wu,Joseph Mazzello:Tim,Ariana Richards:Lex,Samuel L. Jackson:Arnold,Wayne Knight:Nedry,Miguel Sandoval:Rostagno,Cameron Thor:Dodgson,Christopher John Fields:Volunteer #1,Whit Hertford:Volunteer Boy,Jophery C. Brown:Worker in Raptor Pen,Richard Kiley:Jurassic Park Tour Voice"
"Smultronst�llet","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","8.2","U","1h 31min","Drama,Romance","26 December 1957 (Sweden)","Ingmar Bergman","Ingmar Bergman","Victor Sj�str�m:Dr. Eberhard Isak Borg,Bibi Andersson:Sara,Ingrid Thulin:Marianne Borg,Gunnar Bj�rnstrand:Dr. Evald Borg,Jullan Kindahl:Agda,Folke Sundquist:Anders,Bj�rn Bjelfvenstam:Viktor,Naima Wifstrand:Mrs. Borg - Isak's Mother,Gunnel Brostr�m:Berit Alman,Gertrud Fridh:Karin Borg - Isak's wife,Gunnar Sj�berg:Sten Alman,Max von Sydow:Henrik �kerman,�ke Fridell:Karin's lover,Yngve Nordwall:Uncle Aron,Per Sj�strand:Sigfrid Borg,Gunnel Lindblom:Charlotta Borg,Ann-Marie Wiman:Eva �kerman,Lena Bergman:Kristina Borg - twin,Monica Ehrling:Birgitta Borg - twin"
"Blade Runner","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","8.1","UA","1h 57min","Action,Sci-Fi,Thriller","25 June 1982 (USA)","Ridley Scott","Hampton Fancher,David Webb Peoples,1 more credit","Harrison Ford:Rick Deckard,Rutger Hauer:Roy Batty,Sean Young:Rachael,Edward James Olmos:Gaff,M. Emmet Walsh:Bryant,Daryl Hannah:Pris,William Sanderson:J.F. Sebastian,Brion James:Leon Kowalski,Joe Turkel:Dr. Eldon Tyrell,Joanna Cassidy:Zhora,James Hong:Hannibal Chew,Morgan Paull:Holden,Kevin Thompson:Bear,John Edward Allen:Kaiser,Hy Pyke:Taffey Lewis,Kimiko Hiroshige:Cambodian Lady,Bob Okazaki:Howie Lee"
"The Bridge on the River Kwai","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.","8.1","PG","2h 41min","Adventure,Drama,War","11 October 1957 (UK)","David Lean","Pierre Boulle,Carl Foreman,1 more credit","William Holden:Shears,Alec Guinness:Colonel Nicholson,Jack Hawkins:Major Warden,Sessue Hayakawa:Colonel Saito,James Donald:Major Clipton,Geoffrey Horne:Lieutenant Joyce,Andr� Morell:Colonel Green,Peter Williams:Captain Reeves,John Boxer:Major Hughes,Ann Sears:Nurse,M.R.B. Chakrabandhu:Yai"
"Finding Nemo","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","8.1","U","1h 40min","Animation,Adventure,Comedy","24 October 2003 (India)","Andrew Stanton","Andrew Stanton,Andrew Stanton,2 more credits","Albert Brooks:Marlin,Ellen DeGeneres:Dory,Alexander Gould:Nemo,Willem Dafoe:Gill,Brad Garrett:Bloat,Allison Janney:Peach,Austin Pendleton:Gurgle,Stephen Root:Bubbles,Vicki Lewis:Deb,Joe Ranft:Jacques,Geoffrey Rush:Nigel,Andrew Stanton:Crush,Elizabeth Perkins:Coral,Nicholas Bird:Squirt,Bob Peterson:Mr. Ray,Barry Humphries:Bruce,Eric Bana:Anchor,Bruce Spence:Chum,Bill Hunter:Dentist,LuLu Ebeling:Darla,Jordan Ranft:Tad,Erica Beck:Pearl,Erik Per Sullivan:Sheldon,John Ratzenberger:Fish School"
"Stalker","A guide leads two men through an area known as the Zone to find a room that grants wishes.","8.2","U","2h 42min","Drama,Sci-Fi","17 April 1980 (Netherlands)","Andrei Tarkovsky","Arkadiy Strugatskiy,Boris Strugatskiy,2 more credits","Alisa Freyndlikh:Zhena Stalkera,Aleksandr Kaydanovskiy:Stalker,Anatoliy Solonitsyn:Pisatel,Nikolay Grinko:Professor,Natalya Abramova:Marta, doch Stalkera,Faime Jurno:Sobesednitsa Pisatelya,E. Kostin:Lyuger, khozyain kafe"
"On the Waterfront","An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.","8.1","A","1h 48min","Crime,Drama,Thriller","22 June 1954 (Japan)","Elia Kazan","Budd Schulberg,Budd Schulberg,1 more credit","Marlon Brando:Terry Malloy,Karl Malden:Father Barry,Lee J. Cobb:Johnny Friendly,Rod Steiger:Charley Malloy,Pat Henning:Kayo Dugan,James Westerfield:Big Mac,Tony Galento:Truck,Tami Mauriello:Tillio,John F. Hamilton:'Pop' Doyle,Arthur Keegan:Jimmy,Eva Marie Saint:Edie Doyle"
"The Third Man","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","8.1","Unknown","1h 44min","Film-Noir,Mystery,Thriller","12 October 1949 (France)","Carol Reed","Graham Greene,Graham Greene","Joseph Cotten:Holly Martins,Alida Valli:Anna Schmidt,Orson Welles:Harry Lime,Trevor Howard:Maj. Calloway,Bernard Lee:Sgt. Paine,Paul H�rbiger:Karl - Harry's Porter,Ernst Deutsch:'Baron' Kurtz,Siegfried Breuer:Popescu,Erich Ponto:Dr. Winkel,Wilfrid Hyde-White:Crabbin"
"Fargo","Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.","8.1","R","1h 38min","Crime,Drama,Thriller","5 April 1996 (USA)","Joel Coen","Ethan Coen,Joel Coen","William H. Macy:Jerry Lundegaard,Steve Buscemi:Carl Showalter,Peter Stormare:Gaear Grimsrud,Kristin Rudr�d:Jean Lundegaard,Harve Presnell:Wade Gustafson,Tony Denman:Scotty Lundegaard,Gary Houston:Irate Customer,Larissa Kokernot:Hooker #1,Steve Reevis:Shep Proudfoot,Warren Keith:Reilly Diefenbach,Larry Brandenburg:Stan Grossman,James Gaulke:State Trooper,Frances McDormand:Marge Gunderson,John Carroll Lynch:Norm Gunderson,Bruce Bohne:Lou,Petra Boden:Cashier,Steve Park:Mike Yanagita,Cliff Rakerd:Officer Olson,Jessica Shepherd:Hotel Clerk,Michelle Hutchison:Escort,Bain Boehlke:Mr. Mohra"
"Kill Bill: Vol. 1","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","8.1","R","1h 51min","Action,Crime,Thriller","10 October 2003 (USA)","Quentin Tarantino","Quentin Tarantino,Quentin Tarantino,1 more credit","Uma Thurman:The Bride,Lucy Liu:O-Ren Ishii,Vivica A. Fox:Vernita Green,Daryl Hannah:Elle Driver,David Carradine:Bill,Michael Madsen:Budd,Julie Dreyfus:Sofie Fatale,Chiaki Kuriyama:Gogo Yubari,Shin'ichi Chiba:Hattori Hanzo,Chia-Hui Liu:Johnny Mo,Michael Parks:Earl McGraw,Michael Bowen:Buck,Jun Kunimura:Boss Tanaka,Kenji Ohba:Bald Guy (Sushi Shop),Yuki Kazamatsuri:Proprietor,James Parks:Edgar McGraw,Sakichi Sato:Charlie Brown,Jonathan Loughran:Trucker,Yoshiyuki Morishita:Tokyo Business Man,Tetsuro Shimaguchi:Crazy 88 #1 (Miki),Kazuki Kitamura:Crazy 88 #2,Yoji Tanaka:Crazy 88 #3,Issey Takahashi:Crazy 88 #4,So Yamanaka:Crazy 88 #5,Juri Manase:Crazy 88 #6 (Girl),Akaji Maro:Boss Ozawah,Goro Daimon:Boss Honda,Shun Sugata:Boss Benta,Ambrosia Kelley:Nikki Bell,Sachiko Fujii:The 5, 6, 7, 8's,Yoshiko Yamaguchi:The 5, 6, 7, 8's,Ronnie Yoshiko Fujiyama:The 5, 6, 7, 8's,Shu Lan Tuan:Okinawa Airline Ticket Agent,Ai Maeda:O-Ren (anime sequence)"
"The Truman Show","An insurance salesman discovers his whole life is actually a reality TV show.","8.1","U","1h 43min","Comedy,Drama,Sci-Fi","14 November 1998 (India)","Peter Weir","Andrew Niccol","Jim Carrey:Truman Burbank,Laura Linney:Meryl Burbank,Noah Emmerich:Marlon,Natascha McElhone:Lauren,Holland Taylor:Truman's Mother,Brian Delate:Truman's Father,Blair Slater:Young Truman,Ron Taylor:Ron,Judy Clayton:Travel Agent,Muriel Moore:Teacher,David Andrew Nash:Bus Driver,Kade Coates:Truman (4 years),Mark Alan Gillott:Policeman at Power Plant,R.J. Murdock:Production Assistant,Ed Harris:Christof,Paul Giamatti:Control Room Director,Harry Shearer:Mike Michaelson,Una Damon:Chloe,Philip Baker Hall:Network Executive,John Pleshette:Network Executive,Terry Camilleri:Man in Bathtub,Joel McKinnon Miller:Garage Attendant,Tom Simmons:Garage Attendant"
"Gran Torino","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","8.1","R","1h 56min","Drama","13 March 2009 (India)","Clint Eastwood","Nick Schenk,Dave Johannson,1 more credit","Clint Eastwood:Walt Kowalski,Christopher Carley:Father Janovich,Bee Vang:Thao,Ahney Her:Sue,Brian Haley:Mitch Kowalski,Geraldine Hughes:Karen Kowalski,Dreama Walker:Ashley Kowalski,Brian Howe:Steve Kowalski,John Carroll Lynch:Barber Martin,William Hill:Tim Kennedy,Brooke Chia Thao:Vu,Chee Thao:Grandma,Choua Kue:Youa,Scott Eastwood:Trey,Xia Soua Chang:Kor Khue,Sonny Vue:Smokie,Doua Moua:Spider,Greg Trzaskoma:Bartender,John Johns:Al,Davis Gloff:Darrell,Cory Hardrict:Duke,Michael E. Kurowski:Josh Kowalski,Julia Ho:Dr. Chu,Elvis Thao:Hmong Gangbanger,Jerry Lee:Hmong Gangbanger,Lee Mong Vang:Hmong Gangbanger,Marty Bufalini:Lawyer"
"T�ky� monogatari","An old couple visit their children and grandchildren in the city, but receive little attention.","8.2","Unknown","2h 16min","Drama","3 November 1953 (Japan)","Yasujir� Ozu","K�go Noda,Yasujir� Ozu","Chish� Ry�:Shukichi Hirayama,Chieko Higashiyama:Tomi Hirayama,Setsuko Hara:Noriko Hirayama,Haruko Sugimura:Shige Kaneko,S� Yamamura:Koichi Hirayama,Kuniko Miyake:Fumiko Hirayama - his wife,Ky�ko Kagawa:Ky�ko Hirayama,Eijir� T�no:Sanpei Numata,Nobuo Nakamura:Kurazo Kaneko,Shir� �saka:Keizo Hirayama,Hisao Toake:Osamu Hattori,Teruko Nagaoka:Yone Hattori,Zen Murase:Minoru Hirayama - Koichi's son,Mitsuhiro M�ri:Isamu Hirayama - Koichi's son"
